subject_code,year,session,paper_number,variant,question_number,label,marks,text_statement,image_path
9709,2025,June,1,1,2,b,NULL,On the diagram sketch the graph of,images/9709_s25_11_q2.png
9709,2025,June,1,1,17,c,NULL,Find an expression for,NULL
9709,2025,June,1,1,17,d,NULL,State the range of g 1,NULL
9709,2025,June,1,1,0,e,NULL,Find the value of,NULL
9709,2025,June,1,1,1,f,NULL,Explain why the composite function hg 1,images/9709_s25_11_q1.png
9709,2025,June,3,1,1,a,NULL,Sketch the graph of y,images/9709_s25_31_q1.png
9709,2025,June,3,1,3,NULL,1,Question Statement,images/9709_s25_31_q3.png
9709,2025,June,3,1,3,b,NULL,Solve the inequality x,images/9709_s25_31_q3.png
9709,2025,June,3,1,17,NULL,6,Question Statement,NULL
9709,2025,June,3,1,2,NULL,6,Question Statement,images/9709_s25_31_q2.png
9709,2025,June,3,1,2,NULL,5,Question Statement,images/9709_s25_31_q2.png
9709,2025,June,3,1,1,a,NULL,State the values of,images/9709_s25_31_q1.png
9709,2025,June,3,1,1,b,NULL,"On a sketch of an Argand diagram with origin O, show the points A, B, C and D representing the",images/9709_s25_31_q1.png
9709,2025,June,3,1,1,c,NULL,State the geometric effects of multiplying z1 and z2 by ~.,images/9709_s25_31_q1.png
9709,2025,June,3,1,7,a,NULL,Express sin,images/9709_s25_31_q7.png
9709,2025,June,3,1,11,b,NULL,Hence solve the equation,NULL
9709,2025,June,3,1,6,a,NULL,Find a vector equation for the line l1.,images/9709_s25_31_q6.png
9709,2025,June,3,1,3,b,NULL,Show that l1 and l2 do not intersect.,images/9709_s25_31_q3.png
9709,2025,June,3,1,13,c,NULL,Find the acute angle between the directions of l1 and l2.,NULL
9709,2025,June,3,1,4,a,NULL,Show that,NULL
9709,2025,June,3,1,15,b,NULL,Verify by calculation that a lies between 2 and 2.1.,NULL
9709,2025,June,3,1,15,c,NULL,Use an iterative formula based on the equation in part (a) to determine a correct to 2 decimal,NULL
9709,2025,June,3,1,3,b,NULL,The variables x and y satisfy the differential equation,images/9709_s25_31_q3.png
9709,2025,June,3,1,1,a,NULL,Find the exact value of a.,images/9709_s25_31_q1.png
9709,2025,June,3,1,19,b,NULL,The region enclosed between the x-axis and the curve is rotated through 2r radians about the,NULL
9709,2025,June,5,1,1,NULL,3,Question Statement,images/9709_s25_51_q1.png
9709,2025,June,5,1,2,a,NULL,Find the number of different arrangements of the 8 letters in the word KANGAROO in which the,NULL
9709,2025,June,5,1,2,b,NULL,Find the probability that fewer than 6 rolls of this dice are required to obtain an A.,NULL
9709,2025,June,5,1,2,c,NULL,Find the probability that the second A is obtained on the 6th roll of the dice.,NULL
9709,2025,June,5,1,3,a,NULL,"Draw a back-to-back stem-and-leaf diagram to represent this information, with Gulls on the",NULL
9709,2025,June,5,1,3,b,NULL,Find the median and the interquartile range of the times of the runners from the Gulls.,NULL
9709,2025,June,5,1,5,c,NULL,Find the mean of the times taken by all 50 runners.,NULL
9709,2025,June,5,1,5,d,NULL,Find the value of,NULL
9709,2025,June,5,1,4,a,4,How many competitors would you expect to have times within 1.2 minutes of the mean time? [4],NULL
9709,2025,June,5,1,4,b,NULL,9 competitors who took part in this Saturday’s event are selected at random.,NULL
9709,2025,June,5,1,7,c,NULL,80 competitors who took part in this Saturday’s event are selected at random.,NULL
9709,2025,June,5,1,5,a,NULL,Find the number of different ways in which the 6 musicians can be selected if there must be at,NULL
9709,2025,June,5,1,9,b,NULL,Find the number of different ways in which these three bands can be selected.,NULL
9709,2025,June,5,1,6,a,NULL,Show that (,images/9709_s25_51_q6.png
9709,2025,June,5,1,3,b,NULL,Draw up the probability distribution table for X.,NULL
9709,2025,June,5,1,11,c,NULL,"Find the probability that at least 2 of the marbles chosen are blue, given that at least 1 red marble",NULL
9709,2025,June,1,2,6,NULL,4,Question Statement,NULL
9709,2025,June,1,2,0,NULL,4,Question Statement,NULL
9709,2025,June,1,2,5,NULL,4,Question Statement,images/9709_s25_12_q5.png
9709,2025,June,1,2,2,a,NULL,Find the rate at which the y-coordinate of P is changing when x,images/9709_s25_12_q2.png
9709,2025,June,1,2,9,NULL,3,Question Statement,images/9709_s25_12_q9.png
9709,2025,June,1,2,9,b,NULL,Given that the curve has a minimum point when x,images/9709_s25_12_q9.png
9709,2025,June,1,2,1,NULL,2,Question Statement,images/9709_s25_12_q1.png
9709,2025,June,1,2,2,a,NULL,State the greatest and least possible values of y.,images/9709_s25_12_q2.png
9709,2025,June,1,2,2,b,NULL,Sketch the curve.,images/9709_s25_12_q2.png
9709,2025,June,1,2,2,c,NULL,Hence determine the number of solutions of the equation cos x,images/9709_s25_12_q2.png
9709,2025,June,1,2,3,NULL,6,Question Statement,images/9709_s25_12_q3.png
9709,2025,June,1,2,7,a,NULL,Prove the identity tan,images/9709_s25_12_q7.png
9709,2025,June,1,2,9,b,NULL,Hence solve the equation,images/9709_s25_12_q9.png
9709,2025,June,1,2,180,NULL,4,Question Statement,NULL
9709,2025,June,1,2,2,a,NULL,"Find the coordinates of A, B and C.",images/9709_s25_12_q2.png
9709,2025,June,1,2,11,b,NULL,Find the angle ACB in radians. Give your answer correct to 3 significant figures.,NULL
9709,2025,June,1,2,11,c,NULL,The chord AB divides the circle into two segments.,NULL
9709,2025,June,1,2,3,a,NULL,Find an expression for x,images/9709_s25_12_q3.png
9709,2025,June,1,2,3,b,NULL,"Find the x-coordinate of the other stationary point of the curve, and determine the nature of this",images/9709_s25_12_q3.png
9709,2025,June,1,2,13,c,NULL,Find the equation of the curve.,NULL
9709,2025,June,1,2,13,d,NULL,Find the equation of the normal to the curve at the point where x,NULL
9709,2025,June,1,2,14,i,NULL,Find the value of k.,NULL
9709,2025,June,1,2,14,ii,NULL,Find the sum of the first 20 terms of the progression.,NULL
9709,2025,June,1,2,15,b,NULL,The fourth and sixth terms of a geometric progression are 36 and 6 respectively. The common,NULL
9709,2025,June,1,2,2,b,NULL,(i) Find an expression for,images/9709_s25_12_q2.png
9709,2025,June,1,2,1,NULL,3,Question Statement,images/9709_s25_12_q1.png
9709,2025,June,1,2,17,ii,NULL,Find an expression for (,NULL
9709,2025,June,1,2,1,NULL,4,Question Statement,images/9709_s25_12_q1.png
9709,2025,June,3,2,4,NULL,5,Question Statement,NULL
9709,2025,June,3,2,2,a,NULL,Expand (,images/9709_s25_32_q2.png
9709,2025,June,3,2,3,NULL,4,Question Statement,images/9709_s25_32_q3.png
9709,2025,June,3,2,3,b,NULL,State the set of values of x for which the expansion is valid.,images/9709_s25_32_q3.png
9709,2025,June,3,2,180,NULL,6,Question Statement,NULL
9709,2025,June,3,2,5,NULL,5,Question Statement,images/9709_s25_32_q5.png
9709,2025,June,3,2,6,a,NULL,"By sketching a suitable pair of graphs, show that the equation",images/9709_s25_32_q6.png
9709,2025,June,3,2,1,NULL,2,Question Statement,images/9709_s25_32_q1.png
9709,2025,June,3,2,1,b,NULL,Show by calculation that this root lies between 1 and 1.5.,images/9709_s25_32_q1.png
9709,2025,June,3,2,9,c,NULL,Use the iterative formula,images/9709_s25_32_q9.png
9709,2025,June,3,2,7,a,NULL,Express sin,images/9709_s25_32_q7.png
9709,2025,June,3,2,11,b,NULL,Hence solve the equation,NULL
9709,2025,June,3,2,5,a,NULL,Find a vector equation for the line through A and B.,images/9709_s25_32_q5.png
9709,2025,June,3,2,5,b,NULL,"Using a scalar product, find the exact value of cos BAC.",images/9709_s25_32_q5.png
9709,2025,June,3,2,15,c,NULL,Hence find the exact area of triangle ABC.,NULL
9709,2025,June,3,2,1,b,NULL,Find the exact value of,images/9709_s25_32_q1.png
9709,2025,June,3,2,0,NULL,6,Question Statement,NULL
9709,2025,June,3,2,1,a,NULL,Find the exact x-coordinate of M.,images/9709_s25_32_q1.png
9709,2025,June,3,2,19,b,NULL,By using the substitution,NULL
9709,2025,June,5,2,1,NULL,3,Question Statement,images/9709_s25_52_q1.png
9709,2025,June,5,2,2,NULL,5,Question Statement,NULL
9709,2025,June,5,2,3,a,NULL,Find the probability that both marbles selected are the same colour.,NULL
9709,2025,June,5,2,3,b,NULL,Find the probability that the first marble is blue given that the second marble is red.,NULL
9709,2025,June,5,2,4,a,NULL,Find the probability that the next three vehicles approaching this junction from Bromley all go in,NULL
9709,2025,June,5,2,4,b,NULL,"Find the probability that, from the vehicles approaching this junction from Bromley today, the 1st",NULL
9709,2025,June,5,2,4,c,NULL,"Find the probability that, from the vehicles approaching this junction from Bromley today, the 2nd",NULL
9709,2025,June,5,2,300,a,NULL,"On the grid, draw a cumulative frequency graph to illustrate this information.",NULL
9709,2025,June,5,2,300,b,NULL,120 students take more than k minutes to travel to college. Use your graph to estimate the value of k.,NULL
9709,2025,June,5,2,7,c,NULL,Calculate estimates of the mean and standard deviation of the times taken to travel to college by,NULL
9709,2025,June,5,2,6,a,NULL,Find the number of different ways in which the 10 letters in the word AMALGAMATE can be,NULL
9709,2025,June,5,2,6,b,NULL,Find the number of different ways in which the 10 letters in the word AMALGAMATE can be,NULL
9709,2025,June,5,2,9,c,NULL,Find the number of different selections in which the five letters include at least one M and at least,NULL
9709,2025,June,5,2,7,a,NULL,How many of these 120 adult kestrels would you expect to have wingspan between 72.4 cm and,NULL
9709,2025,June,5,2,7,b,NULL,Find the value of n and the value of v.,NULL
9709,2025,June,5,2,11,c,NULL,Find the probability that fewer than 3 have masses greater than 0.202 kg.,NULL
9709,2025,June,1,3,2,NULL,4,Question Statement,images/9709_s25_13_q2.png
9709,2025,June,1,3,1,NULL,4,Question Statement,images/9709_s25_13_q1.png
9709,2025,June,1,3,3,NULL,4,Question Statement,images/9709_s25_13_q3.png
9709,2025,June,1,3,4,a,NULL,Find the first three terms in the expansion of,images/9709_s25_13_q4.png
9709,2025,June,1,3,5,NULL,3,Question Statement,NULL
9709,2025,June,1,3,5,b,NULL,"Use your answer to part (a), with a suitable value of x, to find an approximation to .1 9855.",NULL
9709,2025,June,1,3,1,NULL,6,Question Statement,images/9709_s25_13_q1.png
9709,2025,June,1,3,6,NULL,6,Question Statement,NULL
9709,2025,June,1,3,2,a,NULL,Find the set of values of x for which y decreases as x increases.,images/9709_s25_13_q2.png
9709,2025,June,1,3,2,b,NULL,It is given that the maximum point of the curve has y-coordinate 27.,images/9709_s25_13_q2.png
9709,2025,June,1,3,1,a,NULL,"Show that the size of angle EAF is 0.9273 radians, correct to 4 significant figures.",images/9709_s25_13_q1.png
9709,2025,June,1,3,1,b,NULL,Find the perimeter of the shaded region.,images/9709_s25_13_q1.png
9709,2025,June,1,3,1,c,NULL,Find the area of the shaded region.,images/9709_s25_13_q1.png
9709,2025,June,1,3,9,a,NULL,"Show that one of the possible values of k is 10, and find the other possible value.",NULL
9709,2025,June,1,3,11,b,NULL,It is now given that k,images/9709_s25_13_q11.png
9709,2025,June,1,3,0,NULL,5,Question Statement,NULL
9709,2025,June,1,3,5,a,NULL,Find the coordinates of the two stationary points.,NULL
9709,2025,June,1,3,5,b,NULL,Find x,NULL
9709,2025,June,1,3,13,c,NULL,The curve C is transformed to the curve C1 using a translation of,NULL
9709,2025,June,1,3,7,i,NULL,State the coordinates of the maximum point of C1.,images/9709_s25_13_q7.png
9709,2025,June,1,3,7,ii,NULL,Find the equation of C1 in the form y,images/9709_s25_13_q7.png
9709,2025,June,1,3,1,a,NULL,Given that the range of f is ( )x,images/9709_s25_13_q1.png
9709,2025,June,1,3,33,NULL,4,Question Statement,NULL
9709,2025,June,1,3,15,b,NULL,Given instead that,NULL
9709,2025,June,1,3,96,NULL,6,Question Statement,NULL
9709,2025,June,3,3,1,a,NULL,Sketch the graph of y,images/9709_s25_33_q1.png
9709,2025,June,3,3,2,NULL,1,Question Statement,images/9709_s25_33_q2.png
9709,2025,June,3,3,2,b,NULL,Hence or otherwise solve the inequality,images/9709_s25_33_q2.png
9709,2025,June,3,3,3,NULL,4,Question Statement,images/9709_s25_33_q3.png
9709,2025,June,3,3,4,a,NULL,It is given that z,images/9709_s25_33_q4.png
9709,2025,June,3,3,2,b,NULL,z,images/9709_s25_33_q2.png
9709,2025,June,3,3,0,NULL,3,Question Statement,NULL
9709,2025,June,3,3,2,a,NULL,Show that y,images/9709_s25_33_q2.png
9709,2025,June,3,3,2,b,NULL,Find the gradients of the tangents to the curve when x,images/9709_s25_33_q2.png
9709,2025,June,3,3,0,NULL,2,Question Statement,NULL
9709,2025,June,3,3,10,NULL,6,Question Statement,images/9709_s25_33_q10.png
9709,2025,June,3,3,5,a,NULL,Express ( )x,images/9709_s25_33_q5.png
9709,2025,June,3,3,9,b,NULL,Hence obtain the expansion of ( )x,images/9709_s25_33_q9.png
9709,2025,June,3,3,9,c,NULL,State the set of values of x for which the expansion in part (b) is valid.,images/9709_s25_33_q9.png
9709,2025,June,3,3,8,a,NULL,Prove the identity cot,NULL
9709,2025,June,3,3,11,b,NULL,Hence solve the equation cot,NULL
9709,2025,June,3,3,3,a,NULL,Find a vector equation for l.,images/9709_s25_33_q3.png
9709,2025,June,3,3,3,b,NULL,The point P is the foot of the perpendicular from A to l.,images/9709_s25_33_q3.png
9709,2025,June,3,3,13,c,NULL,The point D is the reflection of A in l.,NULL
9709,2025,June,3,3,2,a,NULL,"Solve the differential equation, obtaining a relation between x and y.",images/9709_s25_33_q2.png
9709,2025,June,3,3,15,b,NULL,Given that,NULL
9709,2025,June,3,3,1,a,NULL,Show that tan a,images/9709_s25_33_q1.png
9709,2025,June,3,3,4,b,NULL,Show by calculation that .,images/9709_s25_33_q4.png
9709,2025,June,3,3,17,c,NULL,Show that if a sequence of values given by the iterative formula,NULL
9709,2025,June,3,3,1,d,NULL,Use the iterative formula in part (c) to calculate a correct to 4 decimal places. Give the result of,images/9709_s25_33_q1.png
9709,2025,June,5,3,2,a,NULL,"Given that the mean of these 40 values is 124.0, find the value of k.",NULL
9709,2025,June,5,3,2,b,NULL,Find the standard deviation of these 40 values of x.,NULL
9709,2025,June,5,3,2,a,NULL,3 students are selected at random from the students who study Science.,NULL
9709,2025,June,5,3,2,b,NULL,10 students are selected at random from the students who study Science.,NULL
9709,2025,June,5,3,3,a,NULL,Find (,NULL
9709,2025,June,5,3,8,NULL,1,Question Statement,NULL
9709,2025,June,5,3,8,b,NULL,Find (,NULL
9709,2025,June,5,3,1,NULL,2,Question Statement,images/9709_s25_53_q1.png
9709,2025,June,5,3,1,c,NULL,Find the probability that a 3 is obtained for the second time before the 6th throw.,images/9709_s25_53_q1.png
9709,2025,June,5,3,12,a,NULL,Use the graph to estimate how many people took between 4 and 7.5 minutes to complete the,NULL
9709,2025,June,5,3,7,b,NULL,"On the grid below, draw a box-and-whisker plot to summarise the information in the cumulative",NULL
9709,2025,June,5,3,5,a,NULL,"Draw a tree diagram to represent this information, giving the probability on each branch.",NULL
9709,2025,June,5,3,9,b,NULL,Find the probability that both marbles chosen are the same colour.,NULL
9709,2025,June,5,3,9,c,NULL,"Find the probability that the marble chosen from bag A is blue, given that the marble chosen from",NULL
